country,code,year,population,renewables_excl_bioenergy,bioenergy_electricity,solar_electricity,wind_electricity,hydro_electricity,nuclear_electricity,oil_electricity,gas_electricity,coal_electricity,co2_emissions,co2_relativity_percent,co2_emissions_per_person,co2_emissions_from_coal,co2_emissions_from_gas,co2_emissions_from_oil,access_to_electricity_percent,access_to_electricity_percentile,access_to_electricity_population,primary_energy_consumption_per_capita
Brunei,BRN,2014,416670,0.0,0.0,0.0,0.0,0.0,0.0,0.04,4.19,0.0,8830992,9,21.19,0,6771072,1689104,100.0,1.0,416670.0,106339.0
Brunei,BRN,2008,384579,0.0,0.0,0.0,0.0,0.0,0.0,0.03,3.19,0.0,9165561,4,23.83,0,6492608,2055504,100.0,1.0,384579.0,145981.0
Brunei,BRN,2017,430290,0.0,0.0,0.0,0.0,0.0,0.0,0.04,3.86,0.0,9309384,2,21.64,0,6822368,1927264,9.08,0.09,39049.0,119337.0
Brunei,BRN,2018,434283,0.0,0.0,0.0,0.0,0.0,0.0,0.04,3.99,0.0,9344461,0,21.52,0,7026540,1905999,9.52,0.1,41350.0,122979.0
Brunei,BRN,2012,406637,0.0,0.0,0.0,0.0,0.0,0.0,0.04,3.66,0.0,9499828,2,23.36,0,7112781,2065710,100.0,1.0,406637.0,104174.0
Brunei,BRN,2011,401515,0.0,0.0,0.0,0.0,0.0,0.0,0.04,3.46,0.0,9555439,1,23.8,0,7287696,1956576,100.0,1.0,401515.0,108531.0
Brunei,BRN,2019,438058,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.58,0.0,10732756,12,24.5,604763,5974329,3577267,9.96,0.1,43631.0,120315.0
Brunei,BRN,2020,441736,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.35,0.0,11101930,3,25.13,2132448,5331120,3352560,11.4,0.11,50358.0,125303.0
Brunei,BRN,2021,445382,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.63,0.0,11301837,2,25.38,2193961,5204189,3498287,10.82,0.11,48209.0,103268.0
Bulgaria,BGR,2020,6979181,0.0,1.7,1.47,1.48,2.82,16.63,0.32,2.29,13.51,36533612,223,5.23,16210526,5326510,12105452,3.76,0.04,262687.0,27994.0
Bulgaria,BGR,2019,7052536,0.0,1.82,1.42,1.32,2.93,16.56,0.4,2.15,17.2,42232710,16,5.99,20767134,5244745,13011634,3.45,0.03,242987.0,29996.0
Bulgaria,BGR,2021,6885864,0.0,2.59,1.47,1.43,4.82,16.49,0.36,3.05,17.09,42281884,0,6.14,20360446,6236846,12748537,3.21,0.03,220851.0,32217.0
Bulgaria,BGR,2013,7431169,0.0,0.11,1.39,1.37,4.04,14.17,0.23,2.34,19.39,42586732,1,5.73,25001148,5608171,9599529,14.4,0.14,1070088.0,26659.0
Bulgaria,BGR,2018,7117424,0.0,1.57,1.34,1.32,5.15,16.13,0.35,2.02,18.66,43479636,2,6.11,22089330,5781166,12394626,3.12,0.03,222350.0,30744.0
Bulgaria,BGR,2014,7372142,0.0,0.2,1.26,1.33,4.6,15.87,0.21,2.14,21.31,45161788,4,6.13,26582768,5588836,10576487,18.37,0.18,1354620.0,28696.0
Bulgaria,BGR,2016,7245982,0.0,0.35,1.39,1.42,3.88,15.78,0.32,2.05,19.37,45336944,0,6.26,24155302,5937603,11898348,2.46,0.02,178486.0,29412.0
Bulgaria,BGR,2000,8097694,0.0,0.0,0.0,0.0,2.63,18.18,0.94,1.91,16.94,45413456,0,5.61,26381310,6670034,10583444,11.25,0.11,911341.0,26860.0
Bulgaria,BGR,2009,7634737,0.0,0.01,0.0,0.24,3.43,15.26,0.33,1.96,21.1,45759652,1,5.99,27277980,5051819,11333419,19.2,0.19,1465870.0,26486.0
Bulgaria,BGR,2002,7974804,0.0,0.0,0.0,0.0,2.12,20.22,1.03,1.54,17.18,46099350,1,5.78,27824566,5549228,10859005,12.12,0.12,966767.0,27344.0
Bulgaria,BGR,2017,7182430,0.0,0.4,1.4,1.5,2.83,15.55,0.4,1.93,20.92,47430590,3,6.6,25792642,6037360,12177072,2.8,0.03,200923.0,30376.0
Bulgaria,BGR,2010,7592271,0.0,0.04,0.01,0.68,5.03,15.25,0.39,1.97,22.61,47808404,1,6.3,29298274,5371440,10929347,16.08,0.16,1220608.0,27863.0
Bulgaria,BGR,2015,7309255,0.0,0.27,1.38,1.45,5.65,15.38,0.18,1.86,22.53,48121012,1,6.58,27679688,5931258,11499426,18.96,0.19,1385633.0,30739.0
Bulgaria,BGR,2012,7488347,0.0,0.07,0.78,1.22,3.18,15.78,0.22,2.36,22.87,48289980,0,6.45,29416554,5758736,10651056,17.21,0.17,1289047.0,28532.0
Bulgaria,BGR,2001,8034863,0.0,0.0,0.0,0.0,1.65,19.55,0.84,1.91,19.5,48921856,1,6.09,30066276,6180371,10870406,11.69,0.12,938977.0,27981.0
Bulgaria,BGR,2004,7865314,0.0,0.0,0.0,0.0,3.14,16.82,1.05,1.49,18.9,49525776,1,6.3,29945182,5811841,11636381,12.63,0.13,993389.0,27717.0
Bulgaria,BGR,2003,7917745,0.0,0.0,0.0,0.0,2.99,17.28,1.02,1.76,19.24,50473676,2,6.37,31195602,5795568,11582963,12.57,0.13,994982.0,28474.0
Bulgaria,BGR,2005,7815221,0.0,0.0,0.0,0.0,4.3,18.65,0.79,1.73,18.46,50598176,0,6.47,29490376,6567321,12196474,13.1,0.13,1023794.0,30223.0
Bulgaria,BGR,2006,7766040,0.0,0.0,0.0,0.02,4.21,19.49,0.51,2.16,19.09,51836628,2,6.67,29994824,6726379,12633054,14.81,0.15,1150027.0,31003.0
Bulgaria,BGR,2011,7543128,0.0,0.06,0.1,0.86,2.87,16.31,0.14,2.08,27.53,53124756,2,7.04,34485236,6148029,10119819,16.64,0.17,1255256.0,29793.0
Bulgaria,BGR,2008,7674912,0.0,0.02,0.0,0.12,2.79,15.77,0.32,2.36,23.18,54022470,2,7.04,32491436,6717337,11824199,15.41,0.15,1182370.0,30009.0
Bulgaria,BGR,2007,7719035,0.0,0.0,0.0,0.05,2.83,14.64,0.67,2.34,22.37,55683720,3,7.21,33367378,6888682,12439588,15.12,0.15,1166963.0,30155.0
Burkina Faso,BFA,2001,12249767,0.0,0.0,0.0,0.0,0.05,0.0,0.27,0.0,0.0,991095,-98,0.08,0,0,970960,4.73,0.05,578917.0,386.0
Burkina Faso,BFA,2002,12632278,0.0,0.0,0.0,0.0,0.06,0.0,0.3,0.0,0.0,1001313,1,0.08,0,0,989280,4.8,0.05,606349.0,393.0
Burkina Faso,BFA,2000,11882896,0.0,0.0,0.0,0.0,0.1,0.0,0.22,0.0,0.0,1029710,0,0.09,0,0,989280,2.66,0.03,316085.0,358.0
Burkina Faso,BFA,2003,13030600,0.0,0.0,0.0,0.0,0.1,0.0,0.35,0.0,0.0,1074545,4,0.08,0,0,1062560,5.4,0.05,703524.0,421.0
Burkina Faso,BFA,2004,13445981,0.0,0.0,0.0,0.0,0.1,0.0,0.37,0.0,0.0,1100145,2,0.08,0,0,1088208,5.3,0.05,712637.0,368.0
Burkina Faso,BFA,2005,13876134,0.0,0.0,0.0,0.0,0.1,0.0,0.39,0.0,0.0,1122080,2,0.08,0,0,1110192,6.12,0.06,849592.0,378.0
Burkina Faso,BFA,2006,14316247,0.0,0.0,0.0,0.0,0.08,0.0,0.44,0.0,0.0,1360129,21,0.1,0,0,1348352,6.5,0.07,930556.0,362.0
Burkina Faso,BFA,2007,14757072,0.0,0.0,0.0,0.0,0.11,0.0,0.47,0.0,0.0,1590799,17,0.11,0,0,1579184,6.9,0.07,1018238.0,497.0
Burkina Faso,BFA,2008,15197917,0.0,0.0,0.0,0.0,0.13,0.0,0.45,0.0,0.0,1733545,9,0.11,0,0,1553536,7.0,0.07,1063854.0,527.0
Burkina Faso,BFA,2009,15650018,0.0,0.0,0.0,0.0,0.13,0.0,0.53,0.0,0.0,1828977,6,0.12,0,0,1612160,8.43,0.08,1318929.0,481.0
Burkina Faso,BFA,2010,16116851,0.0,0.0,0.01,0.0,0.12,0.0,0.51,0.0,0.0,2036372,11,0.13,0,0,1810016,9.35,0.09,1506669.0,509.0
Burkina Faso,BFA,2011,16602652,0.0,0.0,0.01,0.0,0.08,0.0,0.6,0.0,0.0,2130933,5,0.13,0,0,1905280,9.3,0.09,1544047.0,563.0
Burkina Faso,BFA,2012,17113736,0.0,0.0,0.01,0.0,0.1,0.0,0.76,0.0,0.0,2618914,23,0.15,0,0,2366944,10.88,0.11,1862815.0,644.0
Burkina Faso,BFA,2013,17636414,0.0,0.0,0.01,0.0,0.11,0.0,0.87,0.0,0.0,2863840,9,0.16,0,0,2638080,11.36,0.11,2002884.0,750.0
Burkina Faso,BFA,2014,18169844,0.0,0.0,0.01,0.0,0.09,0.0,1.02,0.0,0.0,2911488,2,0.16,0,0,2755328,11.74,0.12,2132332.0,678.0
Burkina Faso,BFA,2015,18718022,0.0,0.0,0.01,0.0,0.09,0.0,1.33,0.0,0.0,3714985,28,0.2,0,0,3191869,16.6,0.17,3107192.0,836.0
Burkina Faso,BFA,2016,19275504,0.0,0.0,0.02,0.0,0.14,0.0,1.39,0.0,0.0,3903988,5,0.2,0,0,3264624,14.62,0.15,2819000.0,780.0
Burkina Faso,BFA,2017,19835860,0.0,0.0,0.03,0.0,0.13,0.0,1.48,0.0,0.0,4519039,16,0.23,0,0,3821552,18.19,0.18,3607568.0,879.0
Burkina Faso,BFA,2018,20392730,0.0,0.0,0.1,0.0,0.13,0.0,1.42,0.0,0.0,5010070,11,0.25,0,0,4176960,19.3,0.19,3935797.0,950.0
Burkina Faso,BFA,2020,21522632,0.0,0.0,0.1,0.0,0.11,0.0,1.43,0.0,0.0,5194114,4,0.24,0,0,4345504,20.5,0.21,4412140.0,879.0
Burkina Faso,BFA,2019,20951638,0.0,0.0,0.1,0.0,0.11,0.0,1.51,0.0,0.0,5507514,6,0.26,0,0,4443845,25.3,0.25,5300426.0,947.0
Burkina Faso,BFA,2021,22100690,0.0,0.0,0.12,0.0,0.11,0.0,1.52,0.0,0.0,5878726,7,0.27,0,0,4700747,32.41,0.32,7162299.0,905.0
Burundi,BDI,2005,7388869,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,153888,-97,0.02,7328,0,146560,53.93,0.54,3984859.0,146.0
Burundi,BDI,2003,6860854,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,161216,5,0.02,7328,0,153888,31.1,0.31,2133726.0,157.0
Burundi,BDI,2009,8709371,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,168544,5,0.02,14656,0,153888,69.54,0.7,6056872.0,149.0
Burundi,BDI,2006,7658194,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,183200,9,0.02,14656,0,168544,57.57,0.58,4409105.0,163.0
Burundi,BDI,2004,7120502,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,197856,8,0.03,7328,0,190528,50.31,0.5,3582130.0,175.0
Burundi,BDI,2007,7944613,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,201520,2,0.03,10796,0,190724,56.1,0.56,4456928.0,246.0
Burundi,BDI,2001,6465731,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,205184,2,0.03,10799,0,194385,26.4,0.26,1706953.0,218.0
Burundi,BDI,2008,8278112,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,208848,2,0.03,14656,0,194192,64.91,0.65,5373357.0,155.0
Burundi,BDI,2002,6648951,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,212512,2,0.03,10992,0,201520,43.11,0.43,2866506.0,200.0
Burundi,BDI,2000,6307665,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,271136,0,0.04,7230,0,263906,35.97,0.36,2268718.0,262.0
Burundi,BDI,2010,9126612,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,296784,9,0.03,18320,0,278464,89.07,0.89,8129073.0,200.0
Burundi,BDI,2011,9455737,0.0,0.0,0.0,0.0,0.13,0.0,0.01,0.0,0.0,340752,15,0.04,10992,0,329760,81.08,0.81,7666300.0,227.0
Burundi,BDI,2014,10494920,0.0,0.01,0.0,0.0,0.14,0.0,0.04,0.0,0.0,348080,2,0.03,14656,0,333424,41.0,0.41,4302917.0,196.0
Burundi,BDI,2012,9795479,0.0,0.0,0.0,0.0,0.14,0.0,0.01,0.0,0.0,352023,1,0.04,29033,0,322990,84.0,0.84,8228202.0,206.0
Burundi,BDI,2015,10727153,0.0,0.01,0.0,0.0,0.14,0.0,0.03,0.0,0.0,355408,1,0.03,7328,0,348080,46.2,0.46,4955945.0,194.0
Burundi,BDI,2013,10149583,0.0,0.01,0.0,0.0,0.14,0.0,0.03,0.0,0.0,359072,1,0.04,21984,0,337088,86.4,0.86,8769240.0,217.0
Burundi,BDI,2016,10903329,0.0,0.01,0.01,0.0,0.14,0.0,0.03,0.0,0.0,428688,19,0.04,40304,0,388384,44.04,0.44,4801870.0,208.0
Burundi,BDI,2017,11155592,0.0,0.01,0.01,0.0,0.19,0.0,0.08,0.0,0.0,512960,20,0.05,21984,0,490976,45.12,0.45,5033739.0,247.0
Burundi,BDI,2018,11493476,0.0,0.01,0.01,0.0,0.15,0.0,0.1,0.0,0.0,645078,26,0.06,18223,0,626856,47.1,0.47,5413427.0,291.0
Burundi,BDI,2019,11874838,0.0,0.01,0.01,0.0,0.22,0.0,0.12,0.0,0.0,688832,7,0.06,47632,0,641200,47.28,0.47,5614653.0,309.0
Burundi,BDI,2020,12220229,0.0,0.01,0.01,0.0,0.22,0.0,0.11,0.0,0.0,735766,7,0.06,25648,0,707152,49.0,0.49,5987912.0,289.0
Burundi,BDI,2021,12551215,0.0,0.01,0.01,0.0,0.22,0.0,0.12,0.0,0.0,800000,9,0.06,27073,0,770385,48.2,0.48,6049686.0,294.0
Cambodia,KHM,2000,12118844,0.0,0.0,0.0,0.0,0.05,0.0,0.42,0.0,0.0,1974896,0,0.16,0,0,1974896,50.54,0.51,6125033.0,739.0
Cambodia,KHM,2002,12561783,0.0,0.0,0.0,0.0,0.03,0.0,0.66,0.0,0.0,2205728,12,0.18,0,0,2205728,52.76,0.53,6627541.0,754.0
Cambodia,KHM,2001,12338198,0.0,0.0,0.0,0.0,0.03,0.0,0.48,0.0,0.0,2249696,2,0.18,0,0,2249696,51.64,0.52,6371958.0,769.0
Cambodia,KHM,2003,12787714,0.0,0.0,0.0,0.0,0.04,0.0,0.67,0.0,0.0,2377936,6,0.19,0,0,2377936,53.7,0.54,6867002.0,804.0
Cambodia,KHM,2004,13016377,0.0,0.0,0.0,0.0,0.03,0.0,0.73,0.0,0.0,2443888,3,0.19,0,0,2443888,55.04,0.55,7164104.0,814.0
Cambodia,KHM,2005,13246588,0.0,0.0,0.0,0.0,0.04,0.0,0.86,0.0,0.0,2773648,13,0.21,0,0,2773648,56.21,0.56,7445617.0,910.0
Cambodia,KHM,2006,13477781,0.0,0.08,0.0,0.0,0.05,0.0,0.98,0.0,0.0,2997152,8,0.22,0,0,2997152,56.8,0.57,7655380.0,968.0
Cambodia,KHM,2007,13714798,0.0,0.11,0.0,0.0,0.05,0.0,1.25,0.0,0.0,3471142,16,0.25,0,0,3418512,58.6,0.59,8036267.0,1116.0
Cambodia,KHM,2008,13943897,0.0,0.12,0.0,0.0,0.04,0.0,1.23,0.0,0.0,3866716,11,0.28,0,0,3495456,59.81,0.6,8339674.0,1152.0
Cambodia,KHM,2009,14155742,0.0,0.11,0.0,0.0,0.04,0.0,1.02,0.0,0.0,4557086,18,0.32,29335,0,4180291,61.03,0.61,8639372.0,1400.0
Cambodia,KHM,2010,14363534,0.0,0.09,0.0,0.0,0.03,0.0,0.81,0.0,0.0,5078142,11,0.35,95333,0,4612669,62.2,0.62,8934118.0,1591.0
Cambodia,KHM,2011,14573894,0.0,0.13,0.0,0.0,0.05,0.0,0.81,0.0,0.0,5274698,4,0.36,109920,0,4733888,63.49,0.63,9252948.0,1624.0
Cambodia,KHM,2012,14786650,0.0,0.34,0.01,0.0,0.51,0.0,0.51,0.0,0.0,5576016,6,0.38,153888,0,4935408,64.72,0.65,9570122.0,1784.0
Cambodia,KHM,2013,14999691,0.0,0.24,0.01,0.0,1.01,0.0,0.47,0.0,0.0,5636730,1,0.38,223504,0,4906096,100.0,1.0,14999691.0,1866.0
Cambodia,KHM,2014,15210817,0.0,0.12,0.01,0.0,1.83,0.0,0.26,0.0,0.77,6834254,21,0.45,1242757,0,5081007,100.0,1.0,15210817.0,2032.0
Cambodia,KHM,2015,15417527,0.0,0.16,0.02,0.0,1.98,0.0,0.37,0.0,1.73,8365610,22,0.54,2205728,0,5506992,100.0,1.0,15417527.0,2299.0
Cambodia,KHM,2016,15624586,0.0,0.19,0.03,0.0,2.59,0.0,0.46,0.0,2.16,10921712,31,0.7,3055776,0,6444976,100.0,1.0,15624586.0,2829.0
Cambodia,KHM,2017,15830694,0.0,0.33,0.03,0.0,2.71,0.0,0.5,0.0,3.2,12475530,14,0.79,3583392,0,6591536,100.0,1.0,15830694.0,2950.0
Cambodia,KHM,2018,16025242,0.0,0.27,0.04,0.0,4.69,0.0,0.4,0.0,2.56,13933845,12,0.87,3400192,0,7218080,100.0,1.0,16025242.0,3675.0
Cambodia,KHM,2019,16207746,0.0,0.36,0.12,0.0,4.03,0.0,0.53,0.0,3.41,18219576,31,1.12,4136656,0,9075728,100.0,1.0,16207746.0,4069.0
Cambodia,KHM,2020,16396864,0.0,0.24,0.31,0.0,4.07,0.0,0.41,0.0,3.42,19034220,4,1.16,4367488,0,9321216,100.0,1.0,16396864.0,3919.0
Cambodia,KHM,2021,16589031,0.0,0.23,0.37,0.0,4.0,0.0,0.41,0.0,3.68,20130392,6,1.21,4493473,0,9726384,100.0,1.0,16589031.0,4035.0
Cameroon,CMR,2002,15914029,0.0,0.0,0.0,0.0,3.15,0.0,0.11,0.0,0.0,5350642,-73,0.34,0,0,2949520,100.0,1.0,15914029.0,1467.0
Cameroon,CMR,2005,17275174,0.0,0.0,0.0,0.0,3.73,0.0,0.22,0.0,0.0,5423858,1,0.31,0,0,3195008,100.0,1.0,17275174.0,1457.0
Cameroon,CMR,2006,17751338,0.0,0.0,0.0,0.0,3.85,0.0,0.54,0.0,0.0,5485919,1,0.31,0,0,3359888,100.0,1.0,17751338.0,1607.0
Cameroon,CMR,2001,15493256,0.0,0.0,0.0,0.0,3.44,0.0,0.06,0.0,0.0,5562424,1,0.36,0,0,2931200,100.0,1.0,15493256.0,1530.0
Cameroon,CMR,2000,15091598,0.0,0.0,0.0,0.0,3.41,0.0,0.04,0.0,0.0,5588569,0,0.37,0,0,2986160,100.0,1.0,15091598.0,1576.0
Cameroon,CMR,2004,16809406,0.0,0.0,0.0,0.0,3.88,0.0,0.18,0.0,0.0,5698455,2,0.34,0,0,3440496,100.0,1.0,16809406.0,1551.0
Cameroon,CMR,2003,16354324,0.0,0.0,0.0,0.0,3.49,0.0,0.15,0.0,0.0,5704622,0,0.35,0,0,3319584,100.0,1.0,16354324.0,1530.0
Cameroon,CMR,2008,18777082,0.0,0.0,0.0,0.0,4.19,0.0,1.29,0.0,0.0,7320619,28,0.39,0,711293,4330088,100.0,1.0,18777082.0,1625.0
Cameroon,CMR,2007,18251868,0.0,0.0,0.0,0.0,3.81,0.0,1.24,0.0,0.0,7409373,1,0.41,0,685168,4572672,100.0,1.0,18251868.0,1647.0
Cameroon,CMR,2012,21032684,0.0,0.0,0.0,0.0,4.21,0.0,1.09,0.0,0.0,7603374,3,0.36,0,509296,5158912,58.42,0.58,12287784.0,1873.0
Cameroon,CMR,2013,21632852,0.0,0.0,0.0,0.0,4.33,0.0,1.82,0.0,0.0,7849517,3,0.36,0,586240,5155248,60.16,0.6,13014653.0,1600.0
Cameroon,CMR,2011,20448880,0.0,0.0,0.0,0.0,4.35,0.0,1.38,0.0,0.0,8105014,3,0.4,0,425024,5657216,100.0,1.0,20448880.0,1931.0
Cameroon,CMR,2010,19878044,0.0,0.0,0.0,0.0,4.22,0.0,1.49,0.0,0.0,8383322,3,0.42,0,593568,5682864,100.0,1.0,19878044.0,1886.0
Cameroon,CMR,2009,19319276,0.0,0.0,0.0,0.0,3.98,0.0,1.59,0.0,0.0,8554963,2,0.44,0,589578,5580851,100.0,1.0,19319276.0,1696.0
Cameroon,CMR,2014,22299590,0.0,0.0,0.01,0.0,4.33,0.0,2.33,0.0,0.0,8771510,3,0.39,0,850048,5730496,58.6,0.59,13067560.0,1942.0
Cameroon,CMR,2017,24393182,0.0,0.0,0.02,0.0,5.04,0.0,2.78,0.0,0.0,9578064,9,0.39,0,1121184,5503328,67.0,0.67,16343432.0,1763.0
Cameroon,CMR,2019,25782342,0.0,0.0,0.02,0.0,5.34,0.0,2.99,0.0,0.0,9591827,0,0.37,0,1326368,5224864,70.52,0.71,18181733.0,1720.0
Cameroon,CMR,2018,25076752,0.0,0.0,0.02,0.0,4.97,0.0,3.29,0.0,0.0,9645489,1,0.38,0,1458974,5080748,68.79,0.69,17250488.0,1747.0
Cameroon,CMR,2020,26491090,0.0,0.0,0.02,0.0,5.43,0.0,2.84,0.0,0.0,9701611,1,0.37,0,1700096,4975712,72.26,0.72,19141581.0,1758.0
Cameroon,CMR,2015,23012650,0.0,0.0,0.01,0.0,4.32,0.0,3.37,0.0,0.0,9850663,2,0.43,0,942089,6213389,63.62,0.64,14640533.0,1888.0
Cameroon,CMR,2016,23711626,0.0,0.0,0.01,0.0,4.33,0.0,2.58,0.0,0.0,9958010,1,0.42,0,1010797,6028161,65.34,0.65,15493885.0,1786.0
Cameroon,CMR,2021,27198632,0.0,0.0,0.02,0.0,5.0,0.0,3.03,0.0,0.0,10297741,3,0.38,0,1879053,5207086,74.0,0.74,20127855.0,1594.0
Canada,CAN,2020,37888704,0.0,8.16,4.24,35.74,380.93,92.65,2.6,65.3,34.46,522845280,4977,13.8,48517100,221474020,227669980,100.0,1.0,37888704.0,100497.0
Canada,CAN,2021,38155012,0.0,9.04,5.11,35.21,377.16,87.36,2.76,76.45,32.86,537173760,3,14.08,45893550,228710750,235891000,100.0,1.0,38155012.0,100739.0
Canada,CAN,2009,33593920,0.03,8.3,0.1,6.64,364.96,85.13,9.32,42.02,78.64,544139650,1,16.2,93593230,175258700,253289040,91.4,0.91,30704843.0,110666.0
Canada,CAN,2010,33963416,0.03,9.17,0.25,8.64,347.87,85.53,6.32,47.01,76.99,556062100,2,16.37,96047160,179267300,257786770,94.16,0.94,31980543.0,110486.0
Canada,CAN,2016,36113532,0.02,10.27,3.99,30.62,381.58,95.69,4.38,59.53,58.81,557689700,0,15.44,73693190,209553820,251961020,100.0,1.0,36113532.0,110181.0
Canada,CAN,2001,31002768,0.03,9.1,0.02,0.34,329.99,72.86,15.13,39.79,105.1,559147000,0,18.04,127083200,165500290,241047040,82.36,0.82,25532717.0,115219.0
Canada,CAN,2002,31322400,0.03,9.45,0.02,0.41,347.05,71.75,14.59,36.52,104.12,564373800,1,18.02,124437050,171754740,242067360,83.36,0.83,26109966.0,117915.0
Canada,CAN,2011,34323536,0.03,9.04,0.57,10.09,371.97,88.29,5.49,55.34,70.71,565254000,0,16.47,86995320,195479150,259431760,100.0,1.0,34323536.0,113449.0
Canada,CAN,2012,34691876,0.03,9.77,0.87,11.2,376.46,89.49,5.71,56.63,62.1,565781760,0,16.31,81697190,198321500,260895630,100.0,1.0,34691876.0,112587.0
Canada,CAN,2014,35404616,0.02,8.66,2.1,22.32,378.68,101.21,4.21,57.53,61.36,566353000,0,16.0,76836120,211232050,252967340,100.0,1.0,35404616.0,113198.0
Canada,CAN,2017,36554344,0.01,9.9,3.54,31.2,390.64,95.57,3.49,54.58,55.78,566651900,0,15.5,72858210,214306700,255604320,100.0,1.0,36554344.0,110510.0
Canada,CAN,2000,30683316,0.03,8.38,0.02,0.26,354.92,69.16,12.7,33.68,109.27,567096100,0,18.48,129620140,173423040,237196940,81.1,0.81,24884169.0,118875.0
Canada,CAN,2006,32531864,0.02,8.51,0.02,2.47,349.32,92.44,9.99,38.5,91.36,568584500,0,17.48,114306984,168469180,259107300,87.54,0.88,28479998.0,115946.0
Canada,CAN,2013,35063696,0.01,9.88,1.48,17.78,387.87,97.58,5.96,53.99,63.17,569539700,0,16.24,79213300,204679460,260534510,100.0,1.0,35063696.0,114051.0
Canada,CAN,2015,35732120,0.01,9.11,2.87,26.7,378.37,96.05,4.56,62.02,59.27,570680400,0,15.97,78423060,213776820,253878940,100.0,1.0,35732120.0,112892.0
Canada,CAN,2005,32215914,0.03,8.83,0.02,1.57,358.3,86.83,16.06,35.58,99.24,574763650,1,17.84,116966210,170635780,260883890,86.36,0.86,27820967.0,117745.0
Canada,CAN,2008,33218542,0.01,7.5,0.04,3.79,373.68,88.3,9.43,37.27,94.8,576808640,0,17.36,112985130,181849630,256949780,90.41,0.9,30033465.0,116479.0
Canada,CAN,2018,37035260,0.02,9.31,3.76,32.85,382.02,95.03,3.55,62.5,46.84,577066300,0,15.58,60973724,230016640,261441500,100.0,1.0,37035260.0,110059.0
Canada,CAN,2019,37522584,0.0,9.05,4.04,32.33,375.98,95.47,3.0,64.03,44.01,578587700,0,15.42,58625560,231565040,263153540,100.0,1.0,37522584.0,107981.0
Canada,CAN,2004,31911670,0.03,9.15,0.01,0.95,337.43,85.87,17.97,37.74,93.25,579689400,0,18.17,115875144,170262450,266941810,85.31,0.85,27223179.0,118078.0
Canada,CAN,2003,31619456,0.03,8.85,0.02,0.83,334.07,71.15,18.17,36.37,102.9,581427200,0,18.39,123534024,174245250,257959200,84.34,0.84,26667644.0,117365.0
Canada,CAN,2007,32862458,0.02,8.31,0.03,3.01,363.91,88.19,11.3,39.77,98.43,593755260,2,18.07,119147020,182186160,265758670,88.69,0.89,29146029.0,119159.0
Cape Verde,CPV,2000,458258,0.0,0.0,0.0,0.01,0.0,0.0,0.13,0.0,0.0,296784,0,0.65,0,0,296784,100.0,1.0,458258.0,2981.0
Cape Verde,CPV,2001,465970,0.0,0.0,0.0,0.01,0.0,0.0,0.15,0.0,0.0,348080,17,0.75,0,0,348080,100.0,1.0,465970.0,3264.0
Cape Verde,CPV,2002,473237,0.0,0.0,0.0,0.01,0.0,0.0,0.17,0.0,0.0,381056,9,0.81,0,0,381056,100.0,1.0,473237.0,3493.0
Cape Verde,CPV,2003,480095,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,414032,9,0.86,0,0,414032,100.0,1.0,480095.0,3422.0
Cape Verde,CPV,2004,486591,0.0,0.0,0.0,0.01,0.0,0.0,0.2,0.0,0.0,425024,3,0.87,0,0,425024,100.0,1.0,486591.0,3692.0
Cape Verde,CPV,2005,492841,0.0,0.0,0.0,0.01,0.0,0.0,0.22,0.0,0.0,447008,5,0.91,0,0,447008,100.0,1.0,492841.0,5685.0
Cape Verde,CPV,2008,510342,0.0,0.0,0.0,0.01,0.0,0.0,0.26,0.0,0.0,468992,5,0.92,0,0,468992,100.0,1.0,510342.0,6589.0
Cape Verde,CPV,2014,546083,0.0,0.0,0.01,0.08,0.0,0.0,0.32,0.0,0.0,487312,4,0.89,0,0,487312,7.05,0.07,38475.0,7077.0
Cape Verde,CPV,2015,552169,0.0,0.0,0.01,0.08,0.0,0.0,0.32,0.0,0.0,490976,1,0.89,0,0,490976,7.48,0.07,41291.0,6915.0
Cape Verde,CPV,2006,498895,0.0,0.0,0.0,0.01,0.0,0.0,0.23,0.0,0.0,494640,1,0.99,0,0,494640,100.0,1.0,498895.0,5968.0
Cape Verde,CPV,2013,539949,0.0,0.0,0.01,0.08,0.0,0.0,0.3,0.0,0.0,494640,0,0.92,0,0,494640,6.61,0.07,35706.0,6637.0
