Country,Code,Year,Population,Other renewables excluding bioenergy  (Twh),Electricity from bioenergy (Twh),Electricity from solar (Twh),Electricity from wind  (Twh),Electricity from hydro (Twh),Electricity from nuclear(Twh),Electricity from oil  (Twh),Electricity from gas  (Twh),Electricity from coal  (Twh),Annual Co2 emissions,Annual Co2 relativity(%),Annual Co2 emissions per person,Annual Co2 emissions from coal,Annual Co2 emissions from gas,Annual Co2 emissions from oil,Access to electricity (% of population),access to electricity (percentile),Access to electricity (population),Primary energy consumption per capita (kWh/person)
Botswana,BWA,2007,"1,966,980",0,0,0,0,0,0,0,0,0.58,"4,228,256",2,2.15,"1,934,592",0,"2,293,664",98.53,0.99,"1,937,999","9,445"
Botswana,BWA,2008,"2,007,322",0,0,0,0,0,0,0,0,0.55,"4,503,056",6,2.24,"1,952,912",0,"2,550,144",98.86,0.99,"1,984,377","9,628"
Botswana,BWA,2010,"2,091,666",0,0,0,0,0,0,0.17,0,0.33,"4,537,275",1,2.17,"1,991,156",0,"2,445,859",99.33,0.99,"2,077,624","8,901"
Botswana,BWA,2012,"2,175,429",0,0,0,0,0,0,0.18,0,0.15,"5,076,711",12,2.33,"2,326,640",0,"2,744,336",99.58,1.00,"2,166,187","8,872"
Botswana,BWA,2015,"2,305,177",0,0,0,0,0,0,0.5,0,2.29,"5,421,209",7,2.35,"2,896,267","3,662","2,515,468",99.70,1.00,"2,298,261","10,172"
Botswana,BWA,2020,"2,546,404",0,0,0.01,0,0,0,0.37,0,1.68,"5,550,960",2,2.18,"2,927,536",0,"2,623,424",97.41,0.97,"2,480,521","8,843"
Botswana,BWA,2013,"2,217,285",0,0,0,0,0,0,0.23,0,0.63,"5,663,055",2,2.55,"2,773,648",0,"2,883,568",99.65,1.00,"2,209,530","8,641"
Botswana,BWA,2021,"2,588,424",0,0,0.01,0,0,0,0.39,0,1.79,"6,136,440",8,2.37,"3,513,043",0,"2,623,396",97.52,0.98,"2,524,304","9,385"
Botswana,BWA,2016,"2,352,419",0,0,0,0,0,0,0.45,0,2.07,"6,348,201",3,2.70,"3,570,340",0,"2,772,048",99.80,1.00,"2,347,714","10,964"
Botswana,BWA,2019,"2,499,705",0,0,0.01,0,0,0,0.55,0,2.5,"6,782,064",7,2.71,"3,860,278",0,"2,921,786",100.00,1.00,"2,499,705","9,468"
Botswana,BWA,2014,"2,260,383",0,0,0,0,0,0,0.39,0,1.78,"6,850,164",1,3.03,"3,843,536",0,"3,000,816",99.71,1.00,"2,253,848","8,513"
Botswana,BWA,2017,"2,401,848",0,0,0,0,0,0,0.51,0,2.33,"7,077,332",3,2.95,"4,253,904",0,"2,817,616",99.70,1.00,"2,394,642","9,880"
Botswana,BWA,2018,"2,451,411",0,0,0.01,0,0,0,0.53,0,2.43,"7,504,259",6,3.06,"4,623,968",0,"2,879,904",99.80,1.00,"2,446,508","9,597"
Brazil,BRA,2000,"175,873,710",0,7.41,0,0,301.36,4.94,14.72,3.84,10.31,"340,183,000",0,1.93,"50,460,430","18,442,374","239,488,200",97.63,0.98,"171,697,360","13,400"
Brazil,BRA,2003,"182,629,280",0,11.29,0,0.06,302.56,13.4,10.67,12.39,8.52,"344,645,000",1,1.89,"51,933,110","30,919,220","232,433,660",97.91,0.98,"178,814,118","13,112"
Brazil,BRA,2001,"178,211,890",0,8.5,0,0.04,265.2,14.27,15.39,9.34,10.43,"346,165,980",0,1.94,"49,426,704","23,185,590","241,794,700",97.72,0.98,"174,153,417","12,894"
Brazil,BRA,2002,"180,476,690",0,9.69,0,0.06,283.23,13.84,13.15,11.71,8.61,"347,765,020",0,1.93,"48,688,816","29,292,858","239,219,330",97.82,0.98,"176,537,046","13,022"
Brazil,BRA,2004,"184,722,050",0,11.81,0,0.06,317.59,11.6,12.15,18.18,9.79,"361,434,000",4,1.96,"53,832,656","38,215,092","239,768,260",98.01,0.98,"181,040,041","13,594"
Brazil,BRA,2005,"186,797,340",0,12.83,0,0.09,334.08,9.2,11.79,17.69,10.04,"364,371,000",1,1.95,"50,948,420","39,619,380","240,221,180",98.11,0.98,"183,261,285","13,792"
Brazil,BRA,2006,"188,820,690",0,13.99,0,0.24,345.32,12.98,12.33,17.21,9.86,"368,871,000",1,1.95,"50,837,876","42,052,556","242,248,560",98.21,0.98,"185,449,327","14,021"
Brazil,BRA,2009,"194,517,550",0,21.81,0,1.24,387.08,12.22,14.11,12.71,9.5,"389,775,000",6,2.00,"43,586,052","40,958,540","262,705,400",98.66,0.99,"191,905,753","15,004"
Brazil,BRA,2007,"190,779,460",0,16.97,0,0.64,370.27,11.65,13.61,14.56,9.47,"390,573,000",0,2.05,"54,989,056","43,245,600","256,003,360",98.33,0.98,"187,597,201","14,770"
Brazil,BRA,2008,"192,672,320",0,18.85,0,0.84,365.86,13.21,17.1,27.42,11.4,"412,638,000",6,2.14,"55,315,500","51,302,692","267,238,800",98.30,0.98,"189,396,891","15,255"
Brazil,BRA,2010,"196,353,500",0,30.52,0,2.18,403.29,13.77,15.38,34.85,10.79,"440,269,020",7,2.24,"56,688,188","55,048,824","286,080,000",98.85,0.99,"194,095,769","16,221"
Brazil,BRA,2020,"213,196,300",0,53.74,10.64,56.48,396.33,13.21,13.32,54.41,16.23,"444,504,320",1,2.08,"56,209,580","58,747,910","282,283,840",100.00,1.00,"213,196,300","15,921"
Brazil,BRA,2011,"198,185,300",0,31.29,0,2.7,428.33,14.8,14.14,24.06,12.08,"462,580,000",4,2.33,"62,292,400","53,100,584","303,885,020",99.02,0.99,"196,245,284","16,630"
Brazil,BRA,2019,"211,782,880",0,50.34,6.59,55.43,397.88,15.16,12.94,60.46,19.87,"473,464,400",2,2.24,"61,925,810","67,066,200","299,527,420",100.00,1.00,"211,782,880","16,682"
Brazil,BRA,2018,"210,166,600",0,52.13,3.44,48.12,388.97,14.79,14.39,52.36,19.94,"477,998,620",1,2.27,"65,736,624","67,066,200","300,804,740",100.00,1.00,"210,166,600","16,539"
Brazil,BRA,2016,"206,859,580",0,49.14,0.08,33.24,380.91,14.97,14.41,54.07,24.58,"492,748,000",3,2.38,"63,831,220","69,665,670","312,939,100",100.00,1.00,"206,859,580","16,592"
Brazil,BRA,2017,"208,504,960",0,50.6,0.83,42.06,370.91,14.86,17.33,62.72,21.85,"497,121,380",1,2.38,"66,689,332","70,185,560","316,132,350",100.00,1.00,"208,504,960","16,609"
Brazil,BRA,2021,"214,326,220",0,57.86,16.75,71.5,362.82,14.7,23.5,90.29,25.17,"497,206,340",0,2.32,"67,642,040","75,904,390","305,275,300",100.00,1.00,"214,326,220","16,660"
Brazil,BRA,2012,"199,977,710",0,34.39,0,5.05,415.34,15.17,18.34,44.96,13.91,"498,309,000",0,2.49,"61,016,470","63,396,560","327,733,980",99.18,0.99,"198,337,933","16,963"
Brazil,BRA,2015,"205,188,210",0,47.54,0.06,21.47,359.74,13.91,27.37,75.76,25.72,"529,353,020",6,2.58,"69,451,660","80,464,760","330,358,600",100.00,1.00,"205,188,210","17,140"
Brazil,BRA,2013,"201,721,780",0,39.27,0,6.58,390.99,14.65,24.79,66.14,21.06,"532,418,020",1,2.64,"65,604,090","74,703,790","342,338,140",100.00,1.00,"201,721,780","17,221"
Brazil,BRA,2014,"203,459,650",0,45.15,0.02,12.21,373.44,14.46,33.04,77.75,25.8,"557,901,000",5,2.74,"69,033,896","81,285,730","356,753,380",100.00,1.00,"203,459,650","17,519"
British Virgin Islands,VGB,2000,"20,126",0,0,0,0,0,0,0.04,0,0,"117,248",0,5.83,0,0,"117,248",100.00,1.00,"20,126","21,737"
British Virgin Islands,VGB,2001,"20,685",0,0,0,0,0,0,0.04,0,0,"124,576",6,6.02,0,0,"124,576",100.00,1.00,"20,685","21,646"
British Virgin Islands,VGB,2002,"21,308",0,0,0,0,0,0,0.04,0,0,"142,896",15,6.71,0,0,"142,896",100.00,1.00,"21,308","22,227"
British Virgin Islands,VGB,2003,"22,004",0,0,0,0,0,0,0.04,0,0,"146,560",3,6.66,0,0,"146,560",100.00,1.00,"22,004","22,994"
British Virgin Islands,VGB,2004,"22,740",0,0,0,0,0,0,0.04,0,0,"153,888",5,6.77,0,0,"153,888",100.00,1.00,"22,740","23,387"
British Virgin Islands,VGB,2021,"31,145",0,0,0,0,0,0,0.14,0,0,"155,352",1,4.99,0,0,"155,352",100.00,1.00,"31,145","20,316"
British Virgin Islands,VGB,2018,"30,359",0,0,0,0,0,0,0.14,0,0,"161,216",4,5.31,0,0,"161,216",100.00,1.00,"30,359","29,076"
British Virgin Islands,VGB,2020,"30,934",0,0,0,0,0,0,0.13,0,0,"161,216",0,5.21,0,0,"161,216",100.00,1.00,"30,934","19,221"
British Virgin Islands,VGB,2005,"23,522",0,0,0,0,0,0,0.09,0,0,"164,880",2,7.01,0,0,"164,880",100.00,1.00,"23,522","23,259"
British Virgin Islands,VGB,2019,"30,631",0,0,0,0,0,0,0.14,0,0,"164,880",0,5.38,0,0,"164,880",100.00,1.00,"30,631","23,027"
British Virgin Islands,VGB,2006,"24,344",0,0,0,0,0,0,0.1,0,0,"179,536",9,7.37,0,0,"179,536",100.00,1.00,"24,344","24,483"
British Virgin Islands,VGB,2017,"30,084",0,0,0,0,0,0,0.14,0,0,"179,536",0,5.97,0,0,"179,536",100.00,1.00,"30,084","23,630"
British Virgin Islands,VGB,2007,"25,215",0,0,0,0,0,0,0.1,0,0,"186,864",4,7.41,0,0,"186,864",100.00,1.00,"25,215","24,503"
British Virgin Islands,VGB,2008,"26,139",0,0,0,0,0,0,0.12,0,0,"194,192",4,7.43,0,0,"194,192",100.00,1.00,"26,139","25,398"
British Virgin Islands,VGB,2009,"27,067",0,0,0,0,0,0,0.15,0,0,"194,192",0,7.17,0,0,"194,192",100.00,1.00,"27,067","25,708"
British Virgin Islands,VGB,2010,"27,578",0,0,0,0,0,0,0.18,0,0,"212,512",9,7.71,0,0,"212,512",100.00,1.00,"27,578","26,001"
British Virgin Islands,VGB,2011,"27,984",0,0,0,0,0,0,0.18,0,0,"212,512",0,7.59,0,0,"212,512",100.00,1.00,"27,984","26,247"
British Virgin Islands,VGB,2012,"28,440",0,0,0,0,0,0,0.19,0,0,"212,512",0,7.47,0,0,"212,512",100.00,1.00,"28,440","25,734"
British Virgin Islands,VGB,2013,"28,683",0,0,0,0,0,0,0.19,0,0,"212,512",0,7.41,0,0,"212,512",100.00,1.00,"28,683","25,516"
British Virgin Islands,VGB,2014,"29,000",0,0,0,0,0,0,0.19,0,0,"216,176",2,7.45,0,0,"216,176",100.00,1.00,"29,000","25,640"
British Virgin Islands,VGB,2015,"29,394",0,0,0,0,0,0,0.2,0,0,"227,168",5,7.73,0,0,"227,168",100.00,1.00,"29,394","25,399"
British Virgin Islands,VGB,2016,"29,763",0,0,0,0,0,0,0.2,0,0,"230,832",2,7.76,0,0,"230,832",100.00,1.00,"29,763","25,418"
Brunei,BRN,2002,"347,470",0,0,0,0,0,0,0.02,2.52,0,"4,669,874","1,923",13.44,0,"3,700,640","718,144",100.00,1.00,"347,470","75,133"
Brunei,BRN,2001,"340,759",0,0,0,0,0,0,0.02,2.4,0,"5,189,616",11,15.23,0,"3,902,160","901,344",100.00,1.00,"340,759","65,610"
Brunei,BRN,2000,"333,937",0,0,0,0,0,0,0.02,2.37,0,"5,328,739",0,15.96,0,"4,205,238","839,581",100.00,1.00,"333,937","58,885"
Brunei,BRN,2005,"366,728",0,0,0,0,0,0,0.03,3.04,0,"5,428,519",2,14.80,0,"4,206,272","1,058,896",100.00,1.00,"366,728","92,130"
Brunei,BRN,2003,"354,049",0,0,0,0,0,0,0.02,2.97,0,"5,597,862",3,15.81,0,"4,500,387","838,559",100.00,1.00,"354,049","76,285"
Brunei,BRN,2004,"360,472",0,0,0,0,0,0,0.03,3.04,0,"5,640,577",1,15.65,0,"4,455,424","1,007,600",100.00,1.00,"360,472","83,203"
Brunei,BRN,2015,"421,449",0,0,0,0,0,0,0.04,3.91,0,"6,933,290",23,16.45,0,"4,891,440","1,645,136",100.00,1.00,"421,449","116,170"
Brunei,BRN,2006,"372,814",0,0,0,0,0,0,0.03,3.07,0,"7,143,688",3,19.16,0,"5,877,056","970,960",100.00,1.00,"372,814","139,667"
Brunei,BRN,2013,"411,704",0,0,0,0,0,0,0.04,4.1,0,"7,626,055",7,18.52,0,"5,624,240","1,656,128",100.00,1.00,"411,704","95,694"
Brunei,BRN,2016,"426,001",0,0,0,0,0,0,0.04,3.97,0,"7,632,908",0,17.92,0,"5,340,849","1,803,499",99.70,1.00,"424,723","120,052"
Brunei,BRN,2009,"390,322",0,0,0,0,0,0,0.03,3.36,0,"7,744,925",1,19.84,0,"5,595,976","1,754,236",100.00,1.00,"390,322","95,420"
Brunei,BRN,2010,"396,064",0,0,0,0,0,0,0.04,3.53,0,"8,017,382",4,20.24,0,"6,126,208","1,590,176",100.00,1.00,"396,064","107,111"
Brunei,BRN,2007,"378,761",0,0,0,0,0,0,0.03,3.16,0,"8,076,698",1,21.32,0,"5,939,344","1,846,656",100.00,1.00,"378,761","144,318"
Brunei,BRN,2014,"416,670",0,0,0,0,0,0,0.04,4.19,0,"8,830,992",9,21.19,0,"6,771,072","1,689,104",100.00,1.00,"416,670","106,339"
Brunei,BRN,2008,"384,579",0,0,0,0,0,0,0.03,3.19,0,"9,165,561",4,23.83,0,"6,492,608","2,055,504",100.00,1.00,"384,579","145,981"
Brunei,BRN,2017,"430,290",0,0,0,0,0,0,0.04,3.86,0,"9,309,384",2,21.64,0,"6,822,368","1,927,264",9.08,0.09,"39,049","119,337"
Brunei,BRN,2018,"434,283",0,0,0,0,0,0,0.04,3.99,0,"9,344,461",0,21.52,0,"7,026,540","1,905,999",9.52,0.10,"41,350","122,979"
Brunei,BRN,2012,"406,637",0,0,0,0,0,0,0.04,3.66,0,"9,499,828",2,23.36,0,"7,112,781","2,065,710",100.00,1.00,"406,637","104,174"
Brunei,BRN,2011,"401,515",0,0,0,0,0,0,0.04,3.46,0,"9,555,439",1,23.80,0,"7,287,696","1,956,576",100.00,1.00,"401,515","108,531"
Brunei,BRN,2019,"438,058",0,0,0,0,0,0,0.05,4.58,0,"10,732,756",12,24.50,"604,763","5,974,329","3,577,267",9.96,0.10,"43,631","120,315"
Brunei,BRN,2020,"441,736",0,0,0,0,0,0,0.05,4.35,0,"11,101,930",3,25.13,"2,132,448","5,331,120","3,352,560",11.40,0.11,"50,358","125,303"
Brunei,BRN,2021,"445,382",0,0,0,0,0,0,0.05,4.63,0,"11,301,837",2,25.38,"2,193,961","5,204,189","3,498,287",10.82,0.11,"48,209","103,268"
Bulgaria,BGR,2020,"6,979,181",0,1.7,1.47,1.48,2.82,16.63,0.32,2.29,13.51,"36,533,612",223,5.23,"16,210,526","5,326,510","12,105,452",3.76,0.04,"262,687","27,994"
Bulgaria,BGR,2019,"7,052,536",0,1.82,1.42,1.32,2.93,16.56,0.4,2.15,17.2,"42,232,710",16,5.99,"20,767,134","5,244,745","13,011,634",3.45,0.03,"242,987","29,996"
Bulgaria,BGR,2021,"6,885,864",0,2.59,1.47,1.43,4.82,16.49,0.36,3.05,17.09,"42,281,884",0,6.14,"20,360,446","6,236,846","12,748,537",3.21,0.03,"220,851","32,217"
Bulgaria,BGR,2013,"7,431,169",0,0.11,1.39,1.37,4.04,14.17,0.23,2.34,19.39,"42,586,732",1,5.73,"25,001,148","5,608,171","9,599,529",14.40,0.14,"1,070,088","26,659"
Bulgaria,BGR,2018,"7,117,424",0,1.57,1.34,1.32,5.15,16.13,0.35,2.02,18.66,"43,479,636",2,6.11,"22,089,330","5,781,166","12,394,626",3.12,0.03,"222,350","30,744"
Bulgaria,BGR,2014,"7,372,142",0,0.2,1.26,1.33,4.6,15.87,0.21,2.14,21.31,"45,161,788",4,6.13,"26,582,768","5,588,836","10,576,487",18.37,0.18,"1,354,620","28,696"
Bulgaria,BGR,2016,"7,245,982",0,0.35,1.39,1.42,3.88,15.78,0.32,2.05,19.37,"45,336,944",0,6.26,"24,155,302","5,937,603","11,898,348",2.46,0.02,"178,486","29,412"
Bulgaria,BGR,2000,"8,097,694",0,0,0,0,2.63,18.18,0.94,1.91,16.94,"45,413,456",0,5.61,"26,381,310","6,670,034","10,583,444",11.25,0.11,"911,341","26,860"
Bulgaria,BGR,2009,"7,634,737",0,0.01,0,0.24,3.43,15.26,0.33,1.96,21.1,"45,759,652",1,5.99,"27,277,980","5,051,819","11,333,419",19.20,0.19,"1,465,870","26,486"
Bulgaria,BGR,2002,"7,974,804",0,0,0,0,2.12,20.22,1.03,1.54,17.18,"46,099,350",1,5.78,"27,824,566","5,549,228","10,859,005",12.12,0.12,"966,767","27,344"
Bulgaria,BGR,2017,"7,182,430",0,0.4,1.4,1.5,2.83,15.55,0.4,1.93,20.92,"47,430,590",3,6.60,"25,792,642","6,037,360","12,177,072",2.80,0.03,"200,923","30,376"
Bulgaria,BGR,2010,"7,592,271",0,0.04,0.01,0.68,5.03,15.25,0.39,1.97,22.61,"47,808,404",1,6.30,"29,298,274","5,371,440","10,929,347",16.08,0.16,"1,220,608","27,863"
Bulgaria,BGR,2015,"7,309,255",0,0.27,1.38,1.45,5.65,15.38,0.18,1.86,22.53,"48,121,012",1,6.58,"27,679,688","5,931,258","11,499,426",18.96,0.19,"1,385,633","30,739"
Bulgaria,BGR,2012,"7,488,347",0,0.07,0.78,1.22,3.18,15.78,0.22,2.36,22.87,"48,289,980",0,6.45,"29,416,554","5,758,736","10,651,056",17.21,0.17,"1,289,047","28,532"
Bulgaria,BGR,2001,"8,034,863",0,0,0,0,1.65,19.55,0.84,1.91,19.5,"48,921,856",1,6.09,"30,066,276","6,180,371","10,870,406",11.69,0.12,"938,977","27,981"
Bulgaria,BGR,2004,"7,865,314",0,0,0,0,3.14,16.82,1.05,1.49,18.9,"49,525,776",1,6.30,"29,945,182","5,811,841","11,636,381",12.63,0.13,"993,389","27,717"
Bulgaria,BGR,2003,"7,917,745",0,0,0,0,2.99,17.28,1.02,1.76,19.24,"50,473,676",2,6.37,"31,195,602","5,795,568","11,582,963",12.57,0.13,"994,982","28,474"
Bulgaria,BGR,2005,"7,815,221",0,0,0,0,4.3,18.65,0.79,1.73,18.46,"50,598,176",0,6.47,"29,490,376","6,567,321","12,196,474",13.10,0.13,"1,023,794","30,223"
Bulgaria,BGR,2006,"7,766,040",0,0,0,0.02,4.21,19.49,0.51,2.16,19.09,"51,836,628",2,6.67,"29,994,824","6,726,379","12,633,054",14.81,0.15,"1,150,027","31,003"
Bulgaria,BGR,2011,"7,543,128",0,0.06,0.1,0.86,2.87,16.31,0.14,2.08,27.53,"53,124,756",2,7.04,"34,485,236","6,148,029","10,119,819",16.64,0.17,"1,255,256","29,793"
Bulgaria,BGR,2008,"7,674,912",0,0.02,0,0.12,2.79,15.77,0.32,2.36,23.18,"54,022,470",2,7.04,"32,491,436","6,717,337","11,824,199",15.41,0.15,"1,182,370","30,009"
Bulgaria,BGR,2007,"7,719,035",0,0,0,0.05,2.83,14.64,0.67,2.34,22.37,"55,683,720",3,7.21,"33,367,378","6,888,682","12,439,588",15.12,0.15,"1,166,963","30,155"
Burkina Faso,BFA,2001,"12,249,767",0,0,0,0,0.05,0,0.27,0,0,"991,095",-98,0.08,0,0,"970,960",4.73,0.05,"578,917",386
Burkina Faso,BFA,2002,"12,632,278",0,0,0,0,0.06,0,0.3,0,0,"1,001,313",1,0.08,0,0,"989,280",4.80,0.05,"606,349",393
Burkina Faso,BFA,2000,"11,882,896",0,0,0,0,0.1,0,0.22,0,0,"1,029,710",0,0.09,0,0,"989,280",2.66,0.03,"316,085",358
Burkina Faso,BFA,2003,"13,030,600",0,0,0,0,0.1,0,0.35,0,0,"1,074,545",4,0.08,0,0,"1,062,560",5.40,0.05,"703,524",421
Burkina Faso,BFA,2004,"13,445,981",0,0,0,0,0.1,0,0.37,0,0,"1,100,145",2,0.08,0,0,"1,088,208",5.30,0.05,"712,637",368
Burkina Faso,BFA,2005,"13,876,134",0,0,0,0,0.1,0,0.39,0,0,"1,122,080",2,0.08,0,0,"1,110,192",6.12,0.06,"849,592",378
Burkina Faso,BFA,2006,"14,316,247",0,0,0,0,0.08,0,0.44,0,0,"1,360,129",21,0.10,0,0,"1,348,352",6.50,0.07,"930,556",362
Burkina Faso,BFA,2007,"14,757,072",0,0,0,0,0.11,0,0.47,0,0,"1,590,799",17,0.11,0,0,"1,579,184",6.90,0.07,"1,018,238",497
Burkina Faso,BFA,2008,"15,197,917",0,0,0,0,0.13,0,0.45,0,0,"1,733,545",9,0.11,0,0,"1,553,536",7.00,0.07,"1,063,854",527
Burkina Faso,BFA,2009,"15,650,018",0,0,0,0,0.13,0,0.53,0,0,"1,828,977",6,0.12,0,0,"1,612,160",8.43,0.08,"1,318,929",481
Burkina Faso,BFA,2010,"16,116,851",0,0,0.01,0,0.12,0,0.51,0,0,"2,036,372",11,0.13,0,0,"1,810,016",9.35,0.09,"1,506,669",509
Burkina Faso,BFA,2011,"16,602,652",0,0,0.01,0,0.08,0,0.6,0,0,"2,130,933",5,0.13,0,0,"1,905,280",9.30,0.09,"1,544,047",563
Burkina Faso,BFA,2012,"17,113,736",0,0,0.01,0,0.1,0,0.76,0,0,"2,618,914",23,0.15,0,0,"2,366,944",10.88,0.11,"1,862,815",644
Burkina Faso,BFA,2013,"17,636,414",0,0,0.01,0,0.11,0,0.87,0,0,"2,863,840",9,0.16,0,0,"2,638,080",11.36,0.11,"2,002,884",750
Burkina Faso,BFA,2014,"18,169,844",0,0,0.01,0,0.09,0,1.02,0,0,"2,911,488",2,0.16,0,0,"2,755,328",11.74,0.12,"2,132,332",678
Burkina Faso,BFA,2015,"18,718,022",0,0,0.01,0,0.09,0,1.33,0,0,"3,714,985",28,0.20,0,0,"3,191,869",16.60,0.17,"3,107,192",836
Burkina Faso,BFA,2016,"19,275,504",0,0,0.02,0,0.14,0,1.39,0,0,"3,903,988",5,0.20,0,0,"3,264,624",14.62,0.15,"2,819,000",780
Burkina Faso,BFA,2017,"19,835,860",0,0,0.03,0,0.13,0,1.48,0,0,"4,519,039",16,0.23,0,0,"3,821,552",18.19,0.18,"3,607,568",879
Burkina Faso,BFA,2018,"20,392,730",0,0,0.1,0,0.13,0,1.42,0,0,"5,010,070",11,0.25,0,0,"4,176,960",19.30,0.19,"3,935,797",950
Burkina Faso,BFA,2020,"21,522,632",0,0,0.1,0,0.11,0,1.43,0,0,"5,194,114",4,0.24,0,0,"4,345,504",20.50,0.21,"4,412,140",879
Burkina Faso,BFA,2019,"20,951,638",0,0,0.1,0,0.11,0,1.51,0,0,"5,507,514",6,0.26,0,0,"4,443,845",25.30,0.25,"5,300,426",947
Burkina Faso,BFA,2021,"22,100,690",0,0,0.12,0,0.11,0,1.52,0,0,"5,878,726",7,0.27,0,0,"4,700,747",32.41,0.32,"7,162,299",905
Burundi,BDI,2005,"7,388,869",0,0,0,0,0.09,0,0,0,0,"153,888",-97,0.02,"7,328",0,"146,560",53.93,0.54,"3,984,859",146
Burundi,BDI,2003,"6,860,854",0,0,0,0,0.1,0,0,0,0,"161,216",5,0.02,"7,328",0,"153,888",31.10,0.31,"2,133,726",157
Burundi,BDI,2009,"8,709,371",0,0,0,0,0.12,0,0,0,0,"168,544",5,0.02,"14,656",0,"153,888",69.54,0.70,"6,056,872",149
Burundi,BDI,2006,"7,658,194",0,0,0,0,0.09,0,0,0,0,"183,200",9,0.02,"14,656",0,"168,544",57.57,0.58,"4,409,105",163
Burundi,BDI,2004,"7,120,502",0,0,0,0,0.09,0,0,0,0,"197,856",8,0.03,"7,328",0,"190,528",50.31,0.50,"3,582,130",175
Burundi,BDI,2007,"7,944,613",0,0,0,0,0.12,0,0,0,0,"201,520",2,0.03,"10,796",0,"190,724",56.10,0.56,"4,456,928",246
Burundi,BDI,2001,"6,465,731",0,0,0,0,0.11,0,0,0,0,"205,184",2,0.03,"10,799",0,"194,385",26.40,0.26,"1,706,953",218
Burundi,BDI,2008,"8,278,112",0,0,0,0,0.11,0,0,0,0,"208,848",2,0.03,"14,656",0,"194,192",64.91,0.65,"5,373,357",155
Burundi,BDI,2002,"6,648,951",0,0,0,0,0.13,0,0,0,0,"212,512",2,0.03,"10,992",0,"201,520",43.11,0.43,"2,866,506",200
Burundi,BDI,2000,"6,307,665",0,0,0,0,0.1,0,0,0,0,"271,136",0,0.04,"7,230",0,"263,906",35.97,0.36,"2,268,718",262
Burundi,BDI,2010,"9,126,612",0,0,0,0,0.14,0,0,0,0,"296,784",9,0.03,"18,320",0,"278,464",89.07,0.89,"8,129,073",200
Burundi,BDI,2011,"9,455,737",0,0,0,0,0.13,0,0.01,0,0,"340,752",15,0.04,"10,992",0,"329,760",81.08,0.81,"7,666,300",227
Burundi,BDI,2014,"10,494,920",0,0.01,0,0,0.14,0,0.04,0,0,"348,080",2,0.03,"14,656",0,"333,424",41.00,0.41,"4,302,917",196
Burundi,BDI,2012,"9,795,479",0,0,0,0,0.14,0,0.01,0,0,"352,023",1,0.04,"29,033",0,"322,990",84.00,0.84,"8,228,202",206
Burundi,BDI,2015,"10,727,153",0,0.01,0,0,0.14,0,0.03,0,0,"355,408",1,0.03,"7,328",0,"348,080",46.20,0.46,"4,955,945",194
Burundi,BDI,2013,"10,149,583",0,0.01,0,0,0.14,0,0.03,0,0,"359,072",1,0.04,"21,984",0,"337,088",86.40,0.86,"8,769,240",217
Burundi,BDI,2016,"10,903,329",0,0.01,0.01,0,0.14,0,0.03,0,0,"428,688",19,0.04,"40,304",0,"388,384",44.04,0.44,"4,801,870",208
Burundi,BDI,2017,"11,155,592",0,0.01,0.01,0,0.19,0,0.08,0,0,"512,960",20,0.05,"21,984",0,"490,976",45.12,0.45,"5,033,739",247
Burundi,BDI,2018,"11,493,476",0,0.01,0.01,0,0.15,0,0.1,0,0,"645,078",26,0.06,"18,223",0,"626,856",47.10,0.47,"5,413,427",291
Burundi,BDI,2019,"11,874,838",0,0.01,0.01,0,0.22,0,0.12,0,0,"688,832",7,0.06,"47,632",0,"641,200",47.28,0.47,"5,614,653",309
Burundi,BDI,2020,"12,220,229",0,0.01,0.01,0,0.22,0,0.11,0,0,"735,766",7,0.06,"25,648",0,"707,152",49.00,0.49,"5,987,912",289
Burundi,BDI,2021,"12,551,215",0,0.01,0.01,0,0.22,0,0.12,0,0,"800,000",9,0.06,"27,073",0,"770,385",48.20,0.48,"6,049,686",294
Cambodia,KHM,2000,"12,118,844",0,0,0,0,0.05,0,0.42,0,0,"1,974,896",0,0.16,0,0,"1,974,896",50.54,0.51,"6,125,033",739
Cambodia,KHM,2002,"12,561,783",0,0,0,0,0.03,0,0.66,0,0,"2,205,728",12,0.18,0,0,"2,205,728",52.76,0.53,"6,627,541",754
Cambodia,KHM,2001,"12,338,198",0,0,0,0,0.03,0,0.48,0,0,"2,249,696",2,0.18,0,0,"2,249,696",51.64,0.52,"6,371,958",769
Cambodia,KHM,2003,"12,787,714",0,0,0,0,0.04,0,0.67,0,0,"2,377,936",6,0.19,0,0,"2,377,936",53.70,0.54,"6,867,002",804
Cambodia,KHM,2004,"13,016,377",0,0,0,0,0.03,0,0.73,0,0,"2,443,888",3,0.19,0,0,"2,443,888",55.04,0.55,"7,164,104",814
Cambodia,KHM,2005,"13,246,588",0,0,0,0,0.04,0,0.86,0,0,"2,773,648",13,0.21,0,0,"2,773,648",56.21,0.56,"7,445,617",910
Cambodia,KHM,2006,"13,477,781",0,0.08,0,0,0.05,0,0.98,0,0,"2,997,152",8,0.22,0,0,"2,997,152",56.80,0.57,"7,655,380",968
Cambodia,KHM,2007,"13,714,798",0,0.11,0,0,0.05,0,1.25,0,0,"3,471,142",16,0.25,0,0,"3,418,512",58.60,0.59,"8,036,267","1,116"
